Series ID,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020
SMS48000000500000001,9922.9,9932.4,9925.9,9932.9,9958.4,9975.4,9996.9,10009.2,10016.5,10025.8,10029.3,10034.5,10046.8,10057.5,10044.2,10064.3,10068.3,10052.6,10097.8,10108.0,10127.4,10133.7,10151.4,10166.7,10193.2,10199.5,10234.6,10242.6,10266.3,10292.9,10285.4,10304.4,10309.6,10353.1,10370.1,10394.7,10415.4,10445.2,10476.3,10495.6,10527.0,10560.8,10581.9,10612.8,10627.8,10666.1,10684.1,10703.5,10728.2,10750.9,10754.1,10776.0,10795.0,10806.1,10837.9,10852.9,10866.5,10906.9,10938.7,10962.8,10989.8,11024.6,10933.3,9673.2(P), , , , , , , , 
SMS48000000600000001,1887.8,1876.2,1862.7,1843.3,1838.9,1836.1,1830.6,1825.9,1817.4,1810.3,1802.6,1795.7,1789.8,1782.8,1771.8,1767.4,1759.8,1751.8,1754.6,1751.1,1752.4,1750.0,1749.1,1751.1,1756.9,1761.1,1770.7,1771.5,1781.9,1789.6,1788.8,1792.4,1795.6,1804.6,1811.9,1819.4,1822.2,1832.0,1841.8,1848.1,1857.5,1867.2,1874.1,1882.9,1888.9,1896.3,1902.8,1909.1,1916.9,1921.9,1923.5,1927.8,1930.1,1931.8,1935.0,1936.4,1938.7,1931.8,1944.4,1941.3,1940.9,1945.4,1931.8,1800.7(P), , , , , , , , 
SMS48000000700000001,9909.4,9930.7,9936.1,9963.7,9996.2,10023.0,10053.4,10072.6,10089.8,10108.0,10122.9,10138.4,10164.9,10180.9,10179.3,10209.6,10225.2,10221.5,10267.8,10285.2,10305.6,10311.0,10331.1,10352.4,10373.7,10375.9,10404.2,10417.8,10426.6,10444.1,10431.8,10446.6,10446.9,10489.2,10499.4,10517.2,10536.2,10559.0,10585.1,10596.6,10620.0,10645.4,10663.1,10686.8,10694.3,10721.0,10735.7,10749.3,10767.7,10787.9,10791.5,10810.8,10830.2,10844.4,10878.1,10899.6,10910.1,10958.1,10978.0,11003.7,11033.0,11071.4,10995.1,9827.3(P), , , , , , , , 
SMS48000001500000001,988.8,980.5,970.7,955.1,954.6,955.5,953.1,952.0,946.6,943.5,938.7,936.3,930.3,925.5,918.0,916.4,911.8,907.4,910.4,908.1,910.0,909.4,908.4,909.5,914.5,917.6,924.3,924.1,932.2,936.8,934.8,936.1,938.5,945.1,951.1,955.4,957.3,963.9,970.5,974.7,980.0,986.4,989.9,995.9,999.1,1002.6,1006.4,1011.6,1016.4,1019.5,1019.9,1023.0,1024.0,1024.4,1026.5,1027.4,1029.3,1027.6,1034.2,1031.2,1032.7,1033.9,1025.6,938.8(P), , , , , , , , 
SMS48000002000000001,674.8,678.4,676.5,672.8,678.7,683.0,685.8,689.5,689.0,691.5,691.9,693.0,695.8,696.5,693.7,698.9,698.9,697.2,703.1,702.6,705.7,705.1,703.6,703.3,705.3,705.2,709.0,706.0,711.3,713.8,710.3,710.8,711.9,717.5,722.1,724.3,724.8,727.9,730.7,733.0,735.9,739.8,741.3,745.3,746.3,748.4,751.0,755.7,760.2,763.5,764.5,767.5,769.7,772.1,776.5,779.1,783.5,784.4,792.5,795.0,796.4,797.0,791.5,729.0(P), , , , , , , , 
SMS48000003000000001,899.0,895.7,892.0,888.2,884.3,880.6,877.5,873.9,870.8,866.8,863.9,859.4,859.5,857.3,853.8,851.0,848.0,844.4,844.2,843.0,842.4,840.6,840.7,841.6,842.4,843.5,846.4,847.4,849.7,852.8,854.0,856.3,857.1,859.5,860.8,864.0,864.9,868.1,871.3,873.4,877.5,880.8,884.2,887.0,889.8,893.7,896.4,897.5,900.5,902.4,903.6,904.8,906.1,907.4,908.5,909.0,909.4,904.2,910.2,910.1,908.2,911.5,906.2,861.9(P), , , , , , , , 
SMS48000004000000001,2351.4,2358.5,2363.3,2367.9,2376.9,2382.3,2386.0,2388.4,2393.0,2395.5,2393.0,2394.2,2399.3,2405.2,2406.5,2408.9,2407.6,2408.9,2417.4,2418.5,2421.4,2425.3,2430.9,2432.9,2434.1,2431.9,2435.0,2438.4,2439.9,2445.6,2444.2,2449.8,2446.7,2457.8,2459.5,2464.3,2465.4,2469.8,2474.4,2478.7,2483.8,2484.8,2486.2,2489.0,2492.8,2494.4,2498.2,2497.8,2505.2,2504.3,2503.5,2503.0,2504.9,2506.9,2512.6,2512.8,2514.5,2529.9,2537.6,2547.6,2547.8,2548.6,2541.6,2367.7(P), , , , , , , , 
SMS48000004300000001,500.0,501.0,502.0,503.3,505.4,506.5,508.1,509.5,510.4,511.6,513.6,516.7,512.9,515.6,516.2,517.0,517.5,519.7,522.2,521.4,524.9,526.3,528.8,531.3,533.2,533.0,534.0,534.8,536.7,539.2,541.3,544.9,545.4,547.6,548.4,550.8,549.3,552.6,555.2,557.6,559.6,560.4,560.3,561.6,564.0,565.9,568.1,569.0,573.8,572.8,573.8,575.7,577.4,580.2,583.9,585.3,587.0,594.0,596.4,596.7,596.8,597.9,600.6,571.2(P), , , , , , , , 
SMS48000005000000001,199.6,199.1,198.9,199.5,200.4,200.1,201.1,201.0,200.8,201.1,201.6,201.4,201.8,201.6,200.7,202.2,202.5,202.8,203.0,202.8,203.1,202.0,202.4,203.0,203.0,203.2,204.6,203.3,202.2,202.5,202.4,202.4,202.2,203.6,203.3,203.7,204.1,204.3,203.9,203.9,204.7,205.5,205.0,204.6,205.5,205.5,205.7,205.4,206.4,207.3,208.2,208.6,208.8,208.9,207.8,209.0,209.2,209.6,209.3,209.1,209.9,209.8,210.2,198.5(P), , , , , , , , 
SMS48000005500000001,711.9,713.2,714.0,715.6,717.1,718.9,720.4,721.3,722.3,722.7,724.0,724.4,727.9,728.7,728.2,731.6,733.7,732.9,737.0,739.2,740.4,742.2,745.1,747.9,750.6,751.8,754.1,756.5,758.4,760.4,761.7,763.2,766.6,768.4,767.9,769.6,770.1,772.2,773.2,773.3,775.1,778.0,779.1,781.4,782.6,784.9,786.6,787.4,789.5,792.1,793.9,796.4,798.8,801.2,803.7,806.1,808.0,805.5,806.9,812.1,812.9,812.8,816.2,800.3(P), , , , , , , , 
SMS48000006000000001,1595.1,1596.6,1593.9,1594.6,1600.1,1601.9,1609.1,1613.0,1615.0,1621.3,1624.5,1629.9,1629.4,1630.9,1627.2,1634.6,1635.2,1631.0,1643.9,1645.3,1648.7,1649.0,1652.3,1652.3,1659.3,1660.5,1668.5,1667.4,1672.3,1677.2,1676.2,1677.7,1688.3,1694.2,1695.8,1697.2,1706.1,1713.6,1720.1,1722.3,1729.8,1738.4,1742.8,1747.3,1750.8,1758.8,1762.1,1767.4,1769.6,1774.4,1771.6,1781.0,1786.3,1788.8,1798.5,1801.5,1804.1,1810.1,1811.3,1820.9,1828.1,1843.1,1835.8,1687.2(P), , , , , , , , 
SMS48000006055000001,118.0,118.8,118.8,118.9,119.4,119.9,120.5,120.9,121.8,122.2,122.7,123.0,123.7,123.7,124.1,124.2,124.3,124.1,125.2,125.2,125.6,125.7,126.0,126.5,127.0,128.1,129.2,130.6,131.1,132.0,132.7,133.6,134.3,135.0,135.8,136.6,138.5,139.4,140.5,141.1,142.0,143.1,143.2,143.9,144.5,145.3,145.7,146.2,146.4,146.8,146.7,146.9,147.3,147.7,148.4,147.8,147.5,147.0,147.0,146.4,146.4,147.3,147.8,134.9(P), , , , , , , , 
SMS48000006500000001,1551.1,1555.5,1558.3,1567.1,1573.0,1575.0,1580.7,1584.7,1588.0,1592.2,1597.4,1600.1,1603.4,1607.6,1609.2,1612.6,1617.4,1614.3,1628.1,1634.0,1640.4,1641.8,1645.2,1650.3,1656.9,1659.0,1664.0,1665.2,1668.3,1671.2,1662.9,1666.6,1666.6,1668.9,1671.0,1675.6,1679.3,1682.8,1686.5,1689.1,1691.5,1696.3,1699.8,1703.8,1707.8,1712.8,1716.6,1719.0,1720.1,1724.2,1726.7,1731.4,1734.7,1735.2,1740.3,1745.3,1746.7,1757.2,1766.8,1767.0,1773.3,1776.4,1768.2,1605.4(P), , , , , , , , 
SMS48000007000000001,1210.1,1217.3,1218.3,1227.7,1234.3,1240.7,1246.2,1251.3,1257.8,1260.8,1264.8,1267.1,1272.3,1277.7,1278.6,1284.8,1287.1,1288.5,1290.7,1294.2,1297.2,1298.9,1301.8,1303.6,1307.2,1306.1,1310.6,1313.2,1317.1,1320.5,1324.3,1326.8,1317.3,1327.8,1331.6,1334.7,1338.5,1341.4,1345.6,1347.7,1350.0,1355.2,1359.0,1366.0,1360.0,1371.5,1371.2,1376.6,1378.5,1383.9,1383.7,1384.5,1387.4,1390.2,1394.9,1395.1,1396.9,1413.9,1409.8,1411.0,1419.8,1428.9,1370.7,840.5(P), , , , , , , , 
SMS48000007071000001,126.0,127.4,127.2,127.5,129.3,128.7,130.1,130.9,132.4,132.6,133.0,132.4,133.0,133.8,134.9,135.1,135.2,134.3,136.1,136.3,136.4,136.2,136.7,137.4,137.7,136.4,137.8,139.5,139.4,141.2,141.2,141.7,137.7,138.3,139.5,140.0,140.6,141.1,142.2,142.9,144.0,144.8,145.1,146.2,142.9,147.5,146.9,147.8,148.4,148.7,149.1,147.0,148.5,149.8,149.6,148.6,149.5,151.1,152.2,152.9,153.6,152.2,145.6,87.1(P), , , , , , , , 
SMS48000007072000001,1084.1,1089.9,1091.1,1100.2,1105.0,1112.0,1116.1,1120.4,1125.4,1128.2,1131.8,1134.7,1139.3,1143.9,1143.7,1149.7,1151.9,1154.2,1154.6,1157.9,1160.8,1162.7,1165.1,1166.2,1169.5,1169.7,1172.8,1173.7,1177.7,1179.3,1183.1,1185.1,1179.6,1189.5,1192.1,1194.7,1197.9,1200.3,1203.4,1204.8,1206.0,1210.4,1213.9,1219.8,1217.1,1224.0,1224.3,1228.8,1230.1,1235.2,1234.6,1237.5,1238.9,1240.4,1245.3,1246.5,1247.4,1262.8,1257.6,1258.1,1266.2,1276.7,1225.1,753.4(P), , , , , , , , 
SMS48000008000000001,415.9,416.0,416.5,417.2,417.7,420.4,422.8,423.6,422.2,421.9,421.4,421.7,422.9,423.0,422.0,422.2,425.0,422.4,423.1,422.9,423.8,424.5,424.6,425.6,425.2,425.9,427.1,427.1,426.2,425.9,424.9,425.5,426.3,427.8,429.1,430.2,429.7,429.1,430.8,432.5,434.6,435.4,435.9,437.8,439.4,441.9,440.9,440.8,442.0,442.8,443.0,443.3,444.0,443.1,445.1,446.7,448.4,448.9,452.6,453.8,457.1,459.6,458.8,372.9(P), , , , , , , , 
SMS48000009000000001,1874.3,1874.5,1872.9,1874.1,1876.7,1883.7,1887.1,1889.3,1890.7,1892.5,1896.2,1899.6,1907.9,1906.2,1906.9,1912.7,1916.7,1920.7,1924.6,1928.3,1930.6,1927.3,1928.8,1936.8,1937.4,1937.5,1940.3,1946.7,1942.2,1940.8,1935.2,1934.6,1932.9,1940.7,1941.2,1941.9,1943.0,1945.8,1950.6,1949.1,1950.5,1951.8,1955.3,1956.9,1955.4,1951.2,1954.4,1954.9,1956.4,1958.9,1960.9,1962.6,1965.3,1970.1,1975.2,1983.1,1982.3,1983.0,1983.7,1982.2,1984.1,1992.2,1993.6,1954.8(P), , , , , , , , 
SMS48000009091000001,193.3,193.6,193.5,194.0,193.9,194.2,194.6,194.8,194.6,194.8,194.9,195.6,195.5,195.9,196.4,196.2,197.3,197.8,198.0,198.6,199.4,198.8,199.1,199.9,199.6,199.2,199.0,198.8,199.4,199.5,199.9,199.6,200.0,201.2,201.0,201.3,201.7,201.1,201.1,201.6,201.1,201.1,200.9,200.8,201.1,201.3,201.4,201.4,200.6,202.2,202.7,202.9,203.7,204.3,205.0,206.8,206.2,206.6,206.9,205.3,206.7,207.1,208.1,208.4(P), , , , , , , , 
SMS49000000000000001,1356.0,1360.5,1364.8,1364.5,1370.8,1375.0,1379.5,1383.5,1387.8,1393.8,1397.4,1399.8,1403.2,1408.6,1413.2,1416.4,1419.7,1423.1,1432.4,1433.9,1437.9,1438.9,1441.6,1443.4,1448.7,1450.0,1456.4,1457.2,1460.8,1465.8,1469.1,1472.6,1476.1,1481.3,1485.6,1490.7,1495.2,1501.8,1503.9,1504.0,1508.7,1512.8,1516.6,1521.9,1525.8,1529.3,1533.5,1536.0,1540.7,1544.0,1546.1,1555.2,1558.2,1557.9,1560.6,1566.9,1567.6,1574.9,1579.8,1583.3,1584.6,1587.4,1582.7,1446.1(P), , , , , , , , 
SMS49000000500000001,1124.0,1128.1,1132.0,1131.3,1137.2,1141.1,1144.4,1149.3,1153.4,1158.4,1162.4,1164.6,1167.9,1172.6,1176.4,1178.3,1181.4,1183.3,1190.9,1194.0,1196.6,1197.5,1199.0,1200.6,1205.8,1206.9,1213.0,1213.8,1216.5,1222.5,1225.3,1228.6,1231.3,1236.1,1239.8,1243.8,1249.4,1255.6,1257.6,1256.9,1261.7,1265.4,1268.2,1273.0,1276.6,1280.2,1284.4,1286.5,1290.5,1293.4,1295.3,1300.2,1303.5,1305.6,1306.7,1311.3,1313.1,1320.6,1324.7,1326.6,1327.3,1330.2,1325.6,1195.7(P), , , , , , , , 
SMS49000000600000001,216.2,216.6,216.7,216.6,217.5,218.3,219.2,220.0,220.6,221.9,222.8,223.8,223.3,224.4,225.0,225.7,225.8,224.9,226.9,227.4,228.1,228.3,228.6,229.2,230.2,231.0,233.0,233.1,233.8,235.4,236.1,237.2,237.9,239.1,240.0,241.5,243.4,244.9,244.8,245.1,245.4,246.5,247.0,247.6,248.2,249.0,250.0,250.9,251.5,251.9,252.8,253.8,255.1,255.8,256.5,257.5,258.3,258.6,259.5,260.4,259.0,259.2,257.9,254.2(P), , , , , , , , 
SMS49000000700000001,1139.8,1143.9,1148.1,1147.9,1153.3,1156.7,1160.3,1163.5,1167.2,1171.9,1174.6,1176.0,1179.9,1184.2,1188.2,1190.7,1193.9,1198.2,1205.5,1206.5,1209.8,1210.6,1213.0,1214.2,1218.5,1219.0,1223.4,1224.1,1227.0,1230.4,1233.0,1235.4,1238.2,1242.2,1245.6,1249.2,1251.8,1256.9,1259.1,1258.9,1263.3,1266.3,1269.6,1274.3,1277.6,1280.3,1283.5,1285.1,1289.2,1292.1,1293.3,1301.4,1303.1,1302.1,1304.1,1309.4,1309.3,1316.3,1320.3,1322.9,1325.6,1328.2,1324.8,1191.9(P), , , , , , , , 
SMS49000001500000001,93.7,93.9,93.8,93.4,93.8,94.4,95.1,95.6,96.1,96.8,97.4,98.7,98.4,99.2,99.7,100.3,100.4,99.4,100.5,100.9,100.9,100.9,101.2,101.4,102.0,102.6,104.2,104.2,104.8,106.1,106.8,107.7,108.3,109.2,109.5,110.7,112.1,113.2,113.0,113.1,113.2,113.7,113.8,113.9,114.3,114.6,115.1,115.4,115.8,116.0,116.6,117.2,118.0,118.5,119.3,119.9,120.5,122.3,123.5,123.8,123.0,123.1,122.1,120.2(P), , , , , , , , 
SMS49000002000000001,81.9,82.5,82.7,82.7,83.2,84.0,84.8,85.5,86.1,87.0,87.7,89.2,89.2,90.1,90.7,91.5,91.8,91.0,92.0,92.4,92.5,92.8,93.1,93.2,93.7,94.2,95.6,95.6,96.2,97.3,98.0,98.9,99.5,100.4,100.6,101.8,102.8,103.8,103.6,103.7,103.8,104.2,104.3,104.5,104.8,105.0,105.5,105.8,106.2,106.4,107.0,107.8,108.6,109.0,109.8,110.5,111.1,112.9,114.1,114.5,113.8,114.0,113.0,111.2(P), , , , , , , , 
SMS49000003000000001,122.5,122.7,122.9,123.2,123.7,123.9,124.1,124.4,124.5,125.1,125.4,125.1,124.9,125.2,125.3,125.4,125.4,125.5,126.4,126.5,127.2,127.4,127.4,127.8,128.2,128.4,128.8,128.9,129.0,129.3,129.3,129.5,129.6,129.9,130.5,130.8,131.3,131.7,131.8,132.0,132.2,132.8,133.2,133.7,133.9,134.4,134.9,135.5,135.7,135.9,136.2,136.6,137.1,137.3,137.2,137.6,137.8,136.3,136.0,136.6,136.0,136.1,135.8,134.0(P), , , , , , , , 
SMS49000004000000001,258.2,259.3,259.8,259.4,260.2,260.4,261.9,262.7,263.4,264.0,264.4,264.7,266.0,267.2,268.6,268.0,269.0,269.6,270.0,270.5,271.2,270.7,271.7,272.5,273.2,273.6,274.3,274.6,274.3,275.6,276.7,276.6,276.7,278.7,279.9,280.5,279.9,281.1,282.0,281.7,283.1,284.0,285.7,286.5,287.8,288.9,290.8,290.5,290.5,290.3,289.6,290.7,290.5,290.6,290.3,291.2,291.2,292.2,293.2,293.6,295.9,295.1,296.3,274.0(P), , , , , , , , 
SMS49000004300000001,54.3,54.6,54.8,53.5,53.7,53.8,54.3,54.8,54.9,55.0,54.9,55.0,55.2,55.4,55.6,55.8,56.3,56.1,56.5,56.5,56.6,56.4,56.8,57.3,57.8,57.9,58.3,58.4,58.3,58.8,59.1,58.8,59.1,59.6,60.1,60.1,59.7,60.4,60.6,60.5,60.6,61.1,61.3,61.5,62.7,63.3,65.6,65.0,64.6,64.1,63.6,64.7,64.9,65.2,65.4,66.3,65.9,66.6,67.2,67.0,68.6,68.6,68.3,61.2(P), , , , , , , , 
SMS49000005000000001,33.3,33.4,33.6,33.9,34.4,34.6,34.6,35.0,35.1,35.5,35.9,36.0,36.2,36.7,36.6,36.6,36.8,36.8,37.5,38.0,37.6,37.7,37.6,38.1,38.6,38.7,38.8,38.7,38.6,38.6,37.9,38.2,38.4,38.7,38.4,38.4,38.1,38.2,38.1,38.2,38.5,38.4,38.7,39.0,38.9,38.9,38.8,38.8,38.9,39.1,39.3,39.6,40.1,39.8,39.9,39.8,40.0,40.6,40.4,40.7,40.9,40.9,40.6,40.0(P), , , , , , , , 
SMS49000005500000001,77.3,77.8,78.5,78.6,78.6,78.8,79.1,79.1,79.3,79.7,79.8,80.2,80.4,80.9,81.2,81.3,81.5,81.4,82.0,82.4,82.7,82.9,82.8,83.1,83.4,83.4,83.5,83.5,83.6,84.1,83.9,84.3,84.7,85.2,85.3,85.6,86.9,87.2,87.2,87.0,87.4,87.5,87.6,87.7,87.7,87.5,87.8,88.1,88.0,88.2,88.5,89.4,89.8,90.0,90.4,90.7,90.6,90.8,91.1,90.9,91.2,91.2,91.2,86.1(P), , , , , , , , 
SMS49000006000000001,190.7,191.5,192.5,193.2,194.3,194.8,194.8,195.9,196.7,197.4,198.8,199.1,200.1,200.5,201.2,201.4,201.9,202.3,203.7,204.3,203.7,203.7,203.7,203.7,204.9,203.9,205.2,205.5,205.7,206.6,208.2,208.7,209.8,209.6,210.0,211.0,212.2,213.8,215.1,215.5,216.2,216.8,216.9,217.4,218.0,218.5,219.2,219.1,221.6,222.0,222.3,223.9,223.5,224.4,224.1,224.9,225.4,225.6,225.6,225.4,221.9,223.9,224.7,216.3(P), , , , , , , , 
SMS49000006055000001,19.9,19.9,20.0,20.0,20.0,20.1,20.1,20.2,20.4,20.4,20.4,20.3,20.2,20.3,20.4,20.4,20.3,20.3,20.3,20.2,20.1,20.1,20.1,20.0,20.0,19.8,19.9,19.8,19.8,20.0,20.1,20.3,20.2,20.3,20.4,20.3,20.4,20.4,20.4,20.3,19.7,19.8,19.6,19.6,19.5,19.6,19.7,19.8,20.1,20.2,20.3,20.5,20.5,20.6,20.3,20.5,20.6,20.5,20.5,20.5,20.6,20.8,20.6,19.8(P), , , , , , , , 
SMS49000006500000001,178.8,179.3,180.0,179.3,181.2,182.3,182.5,183.5,184.8,185.7,186.0,186.4,186.9,187.3,187.7,189.0,189.8,190.7,191.7,192.5,193.8,193.6,194.1,193.9,194.4,194.8,195.7,196.6,197.8,197.9,198.6,199.7,199.2,199.8,200.9,201.4,202.1,202.5,202.8,202.8,202.2,202.6,202.2,203.5,204.4,205.3,205.6,206.1,206.4,207.9,208.3,208.7,208.9,209.5,209.5,210.7,210.9,212.2,213.1,213.9,214.5,214.1,214.6,201.4(P), , , , , , , , 
SMS49000007000000001,130.9,131.4,132.0,131.7,132.6,133.4,133.9,134.4,134.7,135.2,135.6,135.3,135.9,136.5,136.9,137.1,137.5,138.4,139.7,139.3,139.8,141.0,140.9,140.4,141.1,141.6,142.5,141.6,142.4,143.8,143.4,143.7,144.4,144.8,144.9,144.9,146.2,147.3,146.9,145.8,147.8,148.3,148.8,150.0,150.2,150.5,150.5,151.2,151.8,152.2,152.6,152.2,153.5,153.4,153.8,153.8,154.2,157.6,158.1,159.1,160.8,162.3,157.4,86.5(P), , , , , , , , 
SMS49000007071000001,20.5,20.5,20.6,20.6,20.7,21.3,21.1,21.2,21.4,21.7,21.7,21.2,21.9,22.1,22.2,22.1,22.5,22.9,23.5,23.3,23.4,24.2,24.1,23.5,23.9,23.9,24.1,23.3,23.8,24.9,24.5,24.4,24.6,24.6,24.2,24.1,24.4,24.7,24.6,23.8,24.6,24.8,24.7,25.3,25.4,25.6,25.4,25.7,26.0,26.0,26.0,25.0,26.1,25.9,26.1,26.1,26.2,26.9,27.3,27.4,27.7,27.1,25.1,8.1(P), , , , , , , , 
SMS49000007072000001,110.4,110.9,111.4,111.1,111.9,112.1,112.8,113.2,113.3,113.5,113.9,114.1,114.0,114.4,114.7,115.0,115.0,115.5,116.2,116.0,116.4,116.8,116.8,116.9,117.2,117.7,118.4,118.3,118.6,118.9,118.9,119.3,119.8,120.2,120.7,120.8,121.8,122.6,122.3,122.0,123.2,123.5,124.1,124.7,124.8,124.9,125.1,125.5,125.8,126.2,126.6,127.2,127.4,127.5,127.7,127.7,128.0,130.7,130.8,131.7,133.1,135.2,132.3,78.4(P), , , , , , , , 
SMS49000008000000001,38.6,38.8,38.9,38.6,38.4,38.5,38.4,38.7,38.8,39.0,39.1,39.1,39.1,39.1,39.2,39.2,39.1,39.2,39.4,39.6,39.7,39.6,39.6,39.7,40.0,39.9,40.0,40.2,40.3,40.5,40.5,40.2,40.2,40.2,40.4,40.5,40.6,40.6,40.7,40.8,41.1,41.3,41.3,41.3,41.4,41.6,41.7,41.8,41.8,41.8,41.9,41.9,42.1,42.1,42.2,42.7,42.5,43.0,43.7,42.6,43.1,43.5,42.9,37.2(P), , , , , , , , 
SMS49000009000000001,232.0,232.4,232.8,233.2,233.6,233.9,235.1,234.2,234.4,235.4,235.0,235.2,235.3,236.0,236.8,238.1,238.3,239.8,241.5,239.9,241.3,241.4,242.6,242.8,242.9,243.1,243.4,243.4,244.3,243.3,243.8,244.0,244.8,245.2,245.8,246.9,245.8,246.2,246.3,247.1,247.0,247.4,248.4,248.9,249.2,249.1,249.1,249.5,250.2,250.6,250.8,255.0,254.7,252.3,253.9,255.6,254.5,254.3,255.1,256.7,257.3,257.2,257.1,250.4(P), , , , , , , , 
SMS49000009091000001,34.8,34.7,34.7,34.8,34.9,34.7,34.9,35.0,35.0,35.7,35.6,35.5,35.6,35.6,35.6,35.8,35.9,36.0,36.4,36.2,36.8,36.3,36.5,36.5,36.4,36.3,36.3,36.0,36.2,36.1,36.0,35.9,35.8,35.6,35.7,35.9,36.0,35.9,35.9,35.8,35.9,36.0,36.1,36.1,36.0,36.2,36.3,36.4,36.3,36.7,36.7,36.9,37.0,37.0,37.1,37.3,37.3,37.7,37.9,37.9,38.0,37.7,38.3,38.5(P), , , , , , , , 
SMS50000000000000001,312.4,311.8,312.1,312.0,313.3,312.8,311.6,311.9,312.2,313.0,312.9,312.3,312.2,312.9,312.5,312.3,313.8,312.7,314.5,313.7,314.6,313.6,314.1,313.9,314.3,313.0,314.3,314.6,315.0,316.6,315.3,316.4,315.5,315.2,315.7,316.4,312.7,315.9,315.7,315.4,315.5,315.6,317.8,317.4,315.7,316.6,316.6,316.3,315.3,317.0,318.8,316.8,315.6,316.3,316.8,315.9,315.4,316.1,315.4,315.1,314.2,314.0,309.4,248.7(P), , , , , , , , 
SMS50000000500000001,256.0,255.6,255.9,255.8,257.2,256.8,255.8,256.6,256.6,257.3,257.3,256.9,256.6,256.9,256.2,256.2,257.8,257.0,258.3,258.4,258.4,257.5,257.8,258.1,258.7,256.9,257.9,258.4,259.0,260.2,258.8,259.8,259.1,258.9,259.1,260.0,259.0,259.8,259.6,259.2,258.9,259.1,260.2,260.2,259.9,260.2,260.5,260.1,260.6,260.6,262.2,260.2,259.0,259.6,259.2,258.7,258.5,259.1,258.5,258.3,257.5,256.7,252.4,194.1(P), , , , , , , , 
SMS50000000600000001,46.8,46.8,46.8,46.8,47.0,47.0,46.7,46.9,46.9,46.9,46.8,46.6,46.5,46.1,46.2,46.5,46.3,46.2,46.0,46.0,46.1,45.8,45.8,45.7,45.8,45.3,45.6,45.5,45.6,45.6,45.2,45.4,45.5,45.5,45.5,45.8,45.5,45.8,46.0,45.9,45.8,45.7,45.9,46.0,45.8,46.0,46.0,46.0,46.2,46.1,46.4,46.1,46.0,46.1,46.3,46.2,46.1,45.9,45.6,45.5,45.2,45.1,44.9,33.1(P), , , , , , , , 
SMS50000000700000001,265.6,265.0,265.3,265.2,266.3,265.8,264.9,265.0,265.3,266.1,266.1,265.7,265.7,266.8,266.3,265.8,267.5,266.5,268.5,267.7,268.5,267.8,268.3,268.2,268.5,267.7,268.7,269.1,269.4,271.0,270.1,271.0,270.0,269.7,270.2,270.6,267.2,270.1,269.7,269.5,269.7,269.9,271.9,271.4,269.9,270.6,270.6,270.3,269.1,270.9,272.4,270.7,269.6,270.2,270.5,269.7,269.3,270.2,269.8,269.6,269.0,268.9,264.5,215.6(P), , , , , , , , 
SMS50000001500000001,15.8,15.9,15.9,15.8,16.1,16.1,15.9,16.0,16.0,16.1,16.1,16.1,16.1,15.9,16.2,16.4,16.3,16.3,16.2,16.1,16.2,15.9,16.0,15.9,16.1,15.9,16.0,15.9,16.0,16.0,15.8,15.9,16.0,16.0,16.0,16.1,16.0,16.2,16.2,16.1,16.0,16.0,16.0,16.0,16.0,16.1,16.1,16.1,16.2,16.2,16.4,16.2,16.1,16.1,16.0,16.0,16.0,16.1,15.8,15.5,15.4,15.5,15.5,8.5(P), , , , , , , , 
SMS50000002000000001,15.0,15.0,15.0,15.0,15.3,15.2,15.1,15.2,15.2,15.2,15.3,15.3,15.2,15.1,15.4,15.6,15.5,15.4,15.4,15.3,15.4,15.1,15.2,15.1,15.3,15.1,15.2,15.2,15.2,15.2,15.1,15.2,15.2,15.2,15.2,15.3,15.2,15.4,15.4,15.3,15.2,15.1,15.2,15.3,15.2,15.3,15.3,15.3,15.4,15.4,15.5,15.4,15.3,15.3,15.2,15.2,15.2,15.3,15.0,14.7,14.6,14.7,14.7,7.9(P), , , , , , , , 
