No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station
134,2013,3,6,13,246,295,118,127,2799,24,12.6,1005.8,-3.7,0,WSW,1.5,Wanliu
135,2013,3,6,14,246,273,118,125,2500,18,14.5,1005.5,-3.3,0,SSE,1.6,Wanliu
136,2013,3,6,15,239,259,137,134,2799,13,14.7,1005.5,-3.2,0,SSW,2.5,Wanliu
137,2013,3,6,16,249,298,138,158,3500,3,14.2,1005.5,-3.2,0,S,1.4,Wanliu
138,2013,3,6,17,259,330,141,152,3200,3,11.6,1005.9,-3.4,0,SSW,1.1,Wanliu
139,2013,3,6,18,248,311,136,147,3200,3,6.8,1006.8,-2.9,0,WSW,0.9,Wanliu
140,2013,3,6,19,244,317,130,146,3600,3,5.1,1007.6,-2.5,0,WSW,1.2,Wanliu
141,2013,3,6,20,251,332,134,146,3600,3,4.4,1008.2,-2.5,0,SSW,1.1,Wanliu
142,2013,3,6,21,253,313,126,141,3799,3,3.8,1007.7,-2.2,0,WSW,1.9,Wanliu
143,2013,3,6,22,266,322,133,138,4000,3,2.4,1007.3,-2.5,0,WSW,1.2,Wanliu
144,2013,3,6,23,266,328,104,129,4299,3,2.3,1007.2,-2.4,0,NNE,1.3,Wanliu
145,2013,3,7,0,270,347,108,129,4500,3,1.5,1007.1,-2.6,0,NNE,0.8,Wanliu
146,2013,3,7,1,276,349,99,124,4200,3,0.7,1007.1,-2.7,0,SE,1.2,Wanliu
147,2013,3,7,2,257,323,82,118,4200,3,1.5,1006.9,-2.5,0,NNE,0.6,Wanliu
148,2013,3,7,3,237,310,47,109,4400,3,0.3,1006.5,-2.7,0,WNW,1.7,Wanliu
149,2013,3,7,4,238,310,41,103,4900,3,-0.9,1006.4,-3.3,0,N,0.5,Wanliu
150,2013,3,7,5,242,309,35,103,6299,3,1.6,1006.7,-1.5,0,NNE,1.7,Wanliu
151,2013,3,7,6,254,325,35,102,6900,3,0.3,1006.6,-2.7,0,SW,0.4,Wanliu
152,2013,3,7,7,266,337,36,103,8099,3,2.4,1006.8,-1.4,0,NNE,1.5,Wanliu
153,2013,3,7,8,333,414,54,114,8400,3,8.3,1006.5,-1,0,NNE,0.8,Wanliu
154,2013,3,7,9,379,506,138,137,7900,3,10.1,1006.1,-0.7,0,W,0.6,Wanliu
155,2013,3,7,10,370,504,137,167,7099,3,12.7,1005.5,-1.6,0,ENE,1.2,Wanliu
156,2013,3,7,11,399,493,146,176,6200,3,16.5,1003.6,-1.6,0,WSW,1.7,Wanliu
157,2013,3,7,12,347,401,136,173,4500,3,17.1,1001.6,-3.1,0,SSW,3.7,Wanliu
158,2013,3,7,13,276,295,81,170,3799,5,17.7,1000.2,-3.2,0,SW,3.1,Wanliu
159,2013,3,7,14,202,240,84,133,2899,35,18.3,998.6,-3.2,0,SSW,3.6,Wanliu
160,2013,3,7,15,244,246,57,96,2100,48,18.6,997.6,-1.8,0,SSW,3.3,Wanliu
161,2013,3,7,16,3,6,52,70,1800,68,17.9,997.2,-0.9,0,SW,1.9,Wanliu
162,2013,3,7,17,3,6,70,88,2200,68,15.4,997.1,-1.7,0,NNW,1.4,Wanliu
163,2013,3,7,18,3,258,77,130,2700,68,14.4,997.4,-2.5,0,N,1.9,Wanliu
164,2013,3,7,19,122,310,77,161,3100,2,13.4,997.9,-2.6,0,NNE,1.5,Wanliu
165,2013,3,7,20,188,332,78,176,3600,68,11.8,997.7,-2.1,0,NE,1.5,Wanliu
166,2013,3,7,21,251,341,86,174,3899,68,9.2,997.9,-1.3,0,NNE,1.4,Wanliu
167,2013,3,7,22,236,342,83,176,4099,68,7.5,998.3,-1.2,0,NE,1.3,Wanliu
168,2013,3,7,23,316,336,80,174,5799,68,6.6,998.4,-0.9,0,NE,0.1,Wanliu
169,2013,3,8,0,158,358,77,174,6500,68,4.1,998.2,-1.3,0,N,0,Wanliu
170,2013,3,8,1,350,354,75,168,6799,68,3.3,998.5,-1.7,0,N,0.9,Wanliu
171,2013,3,8,2,313,373,62,151,6000,68,2.5,998.2,-1.9,0,SW,0.8,Wanliu
172,2013,3,8,3,299,324,56,147,6900,68,1.8,997.9,-1.8,0,SW,0,Wanliu
173,2013,3,8,4,287,342,58,144,7500,68,1.3,998.5,-1.8,0,W,1,Wanliu
174,2013,3,8,5,313,335,55,144,7500,68,1.4,999,-1.5,0,SW,0.8,Wanliu
175,2013,3,8,6,302,336,48,134,7599,68,1.1,999.7,-1.8,0,WSW,0.8,Wanliu
176,2013,3,8,7,299,337,43,129,8500,68,5.7,1000.4,0.5,0,NNE,1,Wanliu
177,2013,3,8,8,290,355,66,127,NA,68,10.9,1000.8,1.4,0,SE,0.7,Wanliu
178,2013,3,8,9,56,108,132,154,10000,68,16.9,1001.1,-0.4,0,E,1,Wanliu
179,2013,3,8,10,277,360,122.2368,188.6707,NA,68,19.1,1000.9,-0.4,0,SSW,1.9,Wanliu
180,2013,3,8,11,297,346,83,192,7299,68,20.5,1000.5,-3.3,0,SSW,4.4,Wanliu
181,2013,3,8,12,248,255,53,142,4400,68,21.7,999.4,-2.3,0,S,3,Wanliu
182,2013,3,8,13,195,254,40,96,2500,68,22.5,998.2,-2.3,0,S,3.3,Wanliu
183,2013,3,8,14,179,236,39,81,1899,68,17.4,998.3,1.4,0,ESE,4.5,Wanliu
184,2013,3,8,15,289,476,75,112,3700,68,13.9,999.5,1.2,0,ESE,2.7,Wanliu
185,2013,3,8,16,215,400,77,98,2600,67,11.9,1000.2,0,0,ESE,2.6,Wanliu
186,2013,3,8,17,142,242,58,78,1700,56,10.3,999.9,-0.5,0,SE,2.8,Wanliu
187,2013,3,8,18,118,171,45,72,1300,56,9.3,1000.6,-0.9,0,S,1.4,Wanliu
188,2013,3,8,19,75,127,40,68,1200,56,8,1000.5,-0.3,0,NE,0.8,Wanliu
189,2013,3,8,20,91,138,37,75,1300,56,7.9,1000.4,-1.6,0,SSW,1.4,Wanliu
190,2013,3,8,21,95,123,38,77,1300,56,7.2,1000,-1.5,0,ENE,1.6,Wanliu
191,2013,3,8,22,82,102,34,75,1300,56,6.3,999,-3.4,0,E,0.9,Wanliu
192,2013,3,8,23,85,117,43,78,1700,56,5.7,997.7,-3.4,0,SSW,1,Wanliu
193,2013,3,9,0,83,94,50,72,1899,56,3.6,996.1,-2.6,0,W,0.6,Wanliu
194,2013,3,9,1,87,88,45,67,2000,56,2.1,994.9,-2.6,0,W,1.1,Wanliu
195,2013,3,9,2,68,106,NA,69,2200,56,1.4,994.1,-3.1,0,W,0,Wanliu
196,2013,3,9,3,108,111,42,77,NA,56,1.1,993,-3.2,0,NE,1.4,Wanliu
197,2013,3,9,4,95,119,33,NA,2600,56,1.8,992,-2.3,0,NE,0,Wanliu
198,2013,3,9,5,94,137,36,82,2600,56,3.2,992,-2.8,0,NE,1.3,Wanliu
199,2013,3,9,6,106,143,34,83,2600,56,2.8,992.2,-2.5,0,NE,1,Wanliu
200,2013,3,9,7,101,159,41,79,3100,56,4.6,992.9,-2.1,0,NE,1.8,Wanliu
201,2013,3,9,8,105,175,48,76,3500,56,8.4,994.1,-1.7,0,E,2.6,Wanliu
202,2013,3,9,9,105,166,80,76,1899,56,16.3,995.9,-0.4,0,NNW,3.3,Wanliu
203,2013,3,9,10,149,499,84,62,1800,56,16.7,998.3,-4.6,0,NNW,7.7,Wanliu
204,2013,3,9,11,87,829,36,34,700,56,14.3,1001.3,-9.1,0,NNW,7.4,Wanliu
205,2013,3,9,12,74,NA,9.4248,20.53,NA,56,12.4,1004.3,-14.4,0,NW,7.9,Wanliu
206,2013,3,9,13,76,NA,5,17,200,63,10.3,1006.5,-17,0,NNW,7.2,Wanliu
207,2013,3,9,14,74,NA,4,16,200,69,10.5,1008.1,-16.8,0,NNW,6.7,Wanliu
208,2013,3,9,15,41,629,3,14,200,69,10.2,1009.4,-17.1,0,N,3.9,Wanliu
209,2013,3,9,16,26,344,3,14,200,69,10.5,1010.8,-17.8,0,N,4.8,Wanliu
210,2013,3,9,17,14,193,3,16,200,69,8.6,1013,-18.3,0,NNE,4.8,Wanliu
211,2013,3,9,18,11,151,4,22,300,69,7.4,1015.9,-19.3,0,NNE,4.8,Wanliu
212,2013,3,9,19,14,120,4,22,300,69,6.4,1018.1,-18.4,0,N,3.5,Wanliu
213,2013,3,9,20,23,93,6,22,300,69,5.6,1019.7,-18.3,0,N,4.5,Wanliu
214,2013,3,9,21,14,68,7,24,400,69,4.8,1020.3,-17.6,0,N,3.3,Wanliu
215,2013,3,9,22,17,54,6,27,400,69,3.8,1021.2,-17.8,0,NNE,1.2,Wanliu
216,2013,3,9,23,12,44,10,37,500,69,0.8,1021.3,-14.1,0,SSE,0.6,Wanliu
217,2013,3,10,0,19,44,8,46,500,69,-0.5,1020.8,-13.4,0,SSE,0,Wanliu
218,2013,3,10,1,13,31,8,48,500,69,-0.2,1021.1,-11.6,0,W,1,Wanliu
219,2013,3,10,2,21,29,9,49,600,69,-2.1,1020.9,-11.7,0,NNE,0.7,Wanliu
220,2013,3,10,3,16,35,8,55,600,69,-2,1021.1,-11.8,0,NNW,1.2,Wanliu
221,2013,3,10,4,22,30,8,62,700,69,-1.3,1021.9,-14.8,0,NW,0,Wanliu
222,2013,3,10,5,16,20,8,66,900,69,-1.8,1022,-10.9,0,W,1.7,Wanliu
223,2013,3,10,6,14,38,11,71,1000,69,-2,1022.5,-11.8,0,NW,0,Wanliu
224,2013,3,10,7,30,59,27,78,1399,69,3.5,1023.2,-14.7,0,SSW,2.3,Wanliu
225,2013,3,10,8,26,58,28,70,1100,69,5.3,1023.5,-15.9,0,SW,4.6,Wanliu
226,2013,3,10,9,21,64,22,58,800,69,6.8,1023.1,-15.9,0,SSW,5.2,Wanliu
227,2013,3,10,10,31,64,18,53,700,69,8.3,1022.4,-14.7,0,SSW,4.6,Wanliu
228,2013,3,10,11,34,72,18,50,900,69,9.8,1021.9,-14.2,0,S,2.7,Wanliu
229,2013,3,10,12,44,64,20,49,700,69,10.4,1021,-14.4,0,SSW,0.4,Wanliu
230,2013,3,10,13,27,55,18,48,600,69,11.2,1020,-13.8,0,S,2.8,Wanliu
231,2013,3,10,14,31,53,13,47,600,67,11.4,1019,-13.6,0,SSW,4,Wanliu
232,2013,3,10,15,25,68,12,47,600,66,11.3,1018.7,-14.5,0,SW,4.5,Wanliu
233,2013,3,10,16,32,79,12,52,600,65,10.4,1018.3,-13.7,0,SW,4.1,Wanliu
234,2013,3,10,17,41,90,16,55,600,65,9.1,1018.2,-13.4,0,SSW,4.4,Wanliu
235,2013,3,10,18,45,96,18,62,700,65,8.2,1018.5,-12.3,0,SSW,2.6,Wanliu
236,2013,3,10,19,61,104,19,68,800,65,7.7,1018.8,-11.1,0,SSW,2.3,Wanliu
237,2013,3,10,20,74,125,28,76,1000,65,7.4,1018.8,-10.9,0,S,3.5,Wanliu
238,2013,3,10,21,79,136,35,82,1100,65,6.5,1018.9,-10.3,0,SSW,2.7,Wanliu
239,2013,3,10,22,91,146,48,87,1300,65,5.9,1018.5,-10,0,SW,2.4,Wanliu
240,2013,3,10,23,101,155,43,89,1300,65,3,1018.7,-9,0,SSW,0.9,Wanliu
241,2013,3,11,0,106,170,45,90,1399,65,0.3,1018.5,-8.7,0,SW,1.4,Wanliu
242,2013,3,11,1,113,170,41,89,1600,65,-0.7,1018,-7.3,0,SW,0.7,Wanliu
243,2013,3,11,2,111,169,43,86,1700,65,-1.7,1017.4,-7,0,WNW,0.5,Wanliu
244,2013,3,11,3,122,169,42,82,1700,65,-2.1,1017.2,-6.5,0,N,0.6,Wanliu
245,2013,3,11,4,117,186,41,79,2000,65,-1.6,1016.9,-7.9,0,NNE,1.1,Wanliu
246,2013,3,11,5,107,182,20,77,2500,65,-2.3,1016.9,-8,0,NE,0.1,Wanliu
247,2013,3,11,6,107,160,22,78,2600,65,-2.1,1017,-8,0,NE,0.9,Wanliu
248,2013,3,11,7,106,172,29,76,3000,65,1.3,1017.4,-8.3,0,NNE,1.9,Wanliu
249,2013,3,11,8,109,169,48,78,2700,65,3.1,1017.5,-8.6,0,NE,1.8,Wanliu
250,2013,3,11,9,115,192,72,79,2700,65,4.6,1016.8,-8.2,0,NE,1.8,Wanliu
251,2013,3,11,10,125,179,76,81,2399,65,6.7,1016,-8.1,0,NNE,1.4,Wanliu
252,2013,3,11,11,146,193,76,85,NA,65,7.6,1015,-8.1,0,N,1.3,Wanliu
253,2013,3,11,12,153,189,79,92,2500,65,9.7,1013.4,-7.5,0,NNW,1.6,Wanliu
254,2013,3,11,13,157,208,84,103,2600,65,11.3,1012.3,-7.1,0,S,3.5,Wanliu
255,2013,3,11,14,134,167,78,91,1800,65,11.4,1010.9,-7.5,0,SSE,2.5,Wanliu
256,2013,3,11,15,109,135,89,72,1399,64,10.7,1010.3,-6.2,0,SSW,2.1,Wanliu
257,2013,3,11,16,140,184,106,83,1800,60,10.4,1009.5,-6.5,0,SSW,3.4,Wanliu
258,2013,3,11,17,147,205,115,93,2000,54,9.7,1009.7,-5.8,0,SSW,2.1,Wanliu
259,2013,3,11,18,168,244,148,104,2700,48,9.7,1009.8,-5.1,0,S,2,Wanliu
260,2013,3,11,19,176,265,156,110,2899,33,9.6,1010,-4.4,0,S,1.5,Wanliu
261,2013,3,11,20,202,273,158,112,3100,30,9.8,1010.4,-2.8,0,SSE,1.3,Wanliu
262,2013,3,11,21,201,279,144,112,2899,30,9.6,1009.8,-2.7,0,SSW,1.5,Wanliu
263,2013,3,11,22,205,262,115,107,2600,30,9.3,1009.2,-4,0,SSW,1.5,Wanliu
264,2013,3,11,23,183,228,90,99,2200,30,8.6,1008,-4.6,0,SSE,1.1,Wanliu
265,2013,3,12,0,96,124,51,84,1399,30,6.3,1007.5,-2.8,0,WNW,1,Wanliu
266,2013,3,12,1,101,130,51,84,1600,30,4.8,1006.8,-2.8,0,W,0,Wanliu
267,2013,3,12,2,119,161,51,82,1800,30,5.3,1005.8,-1,0,N,0.2,Wanliu
268,2013,3,12,3,117,148,58,78,NA,30,6.4,1005.8,-1,0.1,N,2.2,Wanliu
269,2013,3,12,4,135,232,46,78,2399,30,4.3,1006.3,1.5,0.4,E,0.9,Wanliu
270,2013,3,12,5,179,233,19,76,3200,30,4.7,1006.1,1.5,0.1,NNE,1.3,Wanliu
271,2013,3,12,6,155,169,12,74,2799,30,4.1,1006.2,2.6,0.9,W,1,Wanliu
272,2013,3,12,7,154,170,14,68,3100,30,3.5,1006.9,2.2,0.9,NW,1.4,Wanliu
273,2013,3,12,8,125,171,10,72,2000,30,3.1,1006.9,1.9,0.4,N,1.5,Wanliu
274,2013,3,12,9,91,106,10,70,2200,30,3.4,1006.6,2.2,0,NNE,1.3,Wanliu
275,2013,3,12,10,106,116,8,70,2100,30,3.7,1006.8,2.2,0,N,0.9,Wanliu
276,2013,3,12,11,107,116,8,70,NA,30,4.4,1006.5,2.6,0,NNE,1.4,Wanliu
277,2013,3,12,12,158,158,NA,NA,NA,30,4.8,1006.8,2.2,0,N,1.5,Wanliu
278,2013,3,12,13,156,113,20,71,NA,30,5.3,1006.6,2.8,0.1,NE,1.8,Wanliu
279,2013,3,12,14,152,119,17,69,1700,30,5.6,1007.1,2.9,0,NNE,1.6,Wanliu
280,2013,3,12,15,150,105,22,69,1600,26,6.4,1007.6,3.2,0,N,1.5,Wanliu
281,2013,3,12,16,137,104,25,67,1600,13,6.6,1008.1,3.2,0,S,0.6,Wanliu
282,2013,3,12,17,116,119,30,67,1700,3,6.4,1009.4,3.4,0,E,1.4,Wanliu
283,2013,3,12,18,133,138,29,NA,1800,2,5.8,1011.1,3.1,0,E,0.4,Wanliu
284,2013,3,12,19,134,159,26,126,2200,2,3.3,1012.5,2.1,0,WSW,0.5,Wanliu
285,2013,3,12,20,149,171,17,126,2700,2,2.9,1014.1,2.2,0,N,0.7,Wanliu
286,2013,3,12,21,158,171,15,127,2799,2,3.6,1015.5,2.6,0,NNE,0.8,Wanliu
287,2013,3,12,22,161,171,13,118,2799,2,1.9,1016.7,1.3,0,N,1.2,Wanliu
288,2013,3,12,23,136,159,14,120,3500,2,3.8,1017.7,-5.7,0,NNE,0.9,Wanliu
289,2013,3,13,0,91,159,21,117,1899,2,3.4,1018.5,-7.1,0,NNW,0.9,Wanliu
290,2013,3,13,1,27,27,24,82,900,10,2.7,1018.9,-9,0,NNE,2.1,Wanliu
291,2013,3,13,2,3,6,19,74,700,18,2.8,1019.3,-8.9,0,N,2.4,Wanliu
292,2013,3,13,3,3,6,18,62,600,28,2.4,1019.7,-8.6,0,N,1.3,Wanliu
293,2013,3,13,4,3,10,17,51,500,31,0.3,1020.5,-7.5,0,NW,0.9,Wanliu
294,2013,3,13,5,3,9,15,60,500,31,-0.9,1021,-8.1,0,NNE,0.9,Wanliu
295,2013,3,13,6,3,10,14,54,500,31,0.8,1022.2,-8.5,0,NNE,1.6,Wanliu
296,2013,3,13,7,19,32,14,80,700,31,3.7,1023.3,-10,0,NNE,2.9,Wanliu
297,2013,3,13,8,24,36,24,83,700,31,4.8,1024.6,-13.6,0,NNE,3.3,Wanliu
298,2013,3,13,9,22,24,23,58,600,31,5.5,1025.2,-10.7,0,ENE,3.9,Wanliu
299,2013,3,13,10,13,20,25,59,600,37,6.4,1025.2,-11.3,0,ENE,2.6,Wanliu
300,2013,3,13,11,7,15,28,48,500,52,6.6,1024.4,-12.6,0,NE,3.6,Wanliu
1,2013,3,1,0,9,9,6,17,200,62,0.3,1021.9,-19,0,WNW,2,Wanshouxigong
2,2013,3,1,1,11,11,7,14,200,66,-0.1,1022.4,-19.3,0,WNW,4.4,Wanshouxigong
3,2013,3,1,2,8,8,NA,16,200,59,-0.6,1022.6,-19.7,0,WNW,4.7,Wanshouxigong
4,2013,3,1,3,8,8,3,16,NA,NA,-0.7,1023.5,-20.9,0,NW,2.6,Wanshouxigong
5,2013,3,1,4,8,8,3,NA,300,36,-0.9,1024.1,-21.7,0,WNW,2.5,Wanshouxigong
6,2013,3,1,5,10,10,4,8,200,64,-1.6,1024.7,-21.1,0,NE,2,Wanshouxigong
7,2013,3,1,6,8,8,6,13,300,61,-2.4,1025.4,-20.3,0,NE,2.3,Wanshouxigong
8,2013,3,1,7,8,8,8,20,300,54,-0.8,1026.7,-19.9,0,NNE,2,Wanshouxigong
9,2013,3,1,8,3,6,9,23,300,50,0.4,1027.3,-19.4,0,NE,2.7,Wanshouxigong
10,2013,3,1,9,3,6,10,18,300,56,1.5,1027.4,-19.7,0,ENE,2.9,Wanshouxigong
11,2013,3,1,10,3,6,11,15,300,61,2.1,1027.3,-21.2,0,NNE,4.8,Wanshouxigong
12,2013,3,1,11,3,6,9,14,300,62,3.1,1027.2,-21.1,0,N,4.1,Wanshouxigong
13,2013,3,1,12,3,6,8,10,300,67,4.7,1026.3,-20.6,0,ESE,1.6,Wanshouxigong
14,2013,3,1,13,3,9,7,9,300,70,5.5,1025.2,-20,0,NE,3.1,Wanshouxigong
15,2013,3,1,14,3,14,7,8,300,72,6.6,1024.9,-19.9,0,NW,2.1,Wanshouxigong
16,2013,3,1,15,12,14,5,7,200,73,6.1,1024.7,-19.5,0,NE,2.4,Wanshouxigong
17,2013,3,1,16,11,17,7,9,300,72,5.9,1024.7,-18.8,0,N,3.3,Wanshouxigong
18,2013,3,1,17,13,18,8,14,300,67,5.3,1025.3,-19.3,0,NNW,2,Wanshouxigong
19,2013,3,1,18,10,18,9,20,400,58,4.1,1026.4,-19.5,0,NNE,2.2,Wanshouxigong
20,2013,3,1,19,10,16,7,29,500,50,3.2,1027.2,-18.9,0,NE,2.1,Wanshouxigong
21,2013,3,1,20,11,12,6,29,500,47,2.6,1028.2,-18.8,0,NE,1.9,Wanshouxigong
22,2013,3,1,21,10,12,6,31,500,44,2.2,1029.2,-17.9,0,ENE,1.1,Wanshouxigong
23,2013,3,1,22,10,13,11,39,500,34,2,1029.5,-18.1,0,ENE,2,Wanshouxigong
24,2013,3,1,23,15,15,14,41,500,31,1,1029.6,-18.4,0,ENE,1.8,Wanshouxigong
25,2013,3,2,0,5,10,11,35,400,39,0.5,1030.2,-18.3,0,ENE,1.4,Wanshouxigong
26,2013,3,2,1,3,8,9,33,400,40,-0.3,1030.2,-17.5,0,E,1,Wanshouxigong
27,2013,3,2,2,3,6,9,29,300,44,-1.2,1029.6,-17,0,E,0.8,Wanshouxigong
28,2013,3,2,3,3,6,9,29,400,43,-2.9,1029.7,-14.9,0,N,0.1,Wanshouxigong
29,2013,3,2,4,3,6,8,30,400,41,-2.4,1029.8,-15.5,0,N,0.2,Wanshouxigong
30,2013,3,2,5,8,8,6,15,300,57,-1.2,1029.2,-17.9,0,NNE,1,Wanshouxigong
31,2013,3,2,6,8,8,10,31,400,37,-1.2,1028.5,-17.9,0,WNW,1.5,Wanshouxigong
32,2013,3,2,7,3,6,16,61,600,8,-1.1,1029.2,-16.1,0,WSW,1.2,Wanshouxigong
33,2013,3,2,8,4,7,17,53,500,17,0,1028.8,-16.8,0,W,1.3,Wanshouxigong
34,2013,3,2,9,4,11,17,50,500,23,1.1,1028.9,-16.8,0,SW,1,Wanshouxigong
35,2013,3,2,10,5,14,22,52,600,20,1.9,1028.4,-17.1,0,SW,2,Wanshouxigong
36,2013,3,2,11,13,18,20,61,1000,15,2.5,1027.5,-17.7,0,SW,2.1,Wanshouxigong
37,2013,3,2,12,17,25,19,47,700,29,3.3,1026.2,-17.6,0,SSW,1.8,Wanshouxigong
38,2013,3,2,13,24,28,18,35,600,43,4.2,1024.8,-16.8,0,SE,1,Wanshouxigong
39,2013,3,2,14,18,27,23,36,800,44,4.1,1024.1,-16.3,0,SSW,1.3,Wanshouxigong
40,2013,3,2,15,34,37,44,43,1100,40,3.9,1023.5,-15.9,0,SSW,1.9,Wanshouxigong
41,2013,3,2,16,42,56,46,44,1100,38,3.8,1022.8,-15,0,SSW,1,Wanshouxigong
42,2013,3,2,17,56,68,48,46,1100,37,3.1,1022.7,-14.1,0,S,1.1,Wanshouxigong
43,2013,3,2,18,56,80,51,52,1100,31,2.6,1022.5,-13.7,0,S,1.3,Wanshouxigong
44,2013,3,2,19,64,88,53,67,1300,14,0.6,1022.2,-12.8,0,SSW,0.5,Wanshouxigong
45,2013,3,2,20,72,96,63,83,1600,2,-0.2,1022.3,-11,0,W,1.1,Wanshouxigong
46,2013,3,2,21,88,118,72,91,1800,2,-0.1,1021.8,-10.9,0,N,0.2,Wanshouxigong
47,2013,3,2,22,101,125,82,93,2000,2,-2.4,1021.3,-11.7,0,SSW,0.6,Wanshouxigong
48,2013,3,2,23,108,127,70,92,2100,2,-2.3,1020.3,-12.1,0,N,0.1,Wanshouxigong
49,2013,3,3,0,101,108,56,92,2100,2,-0.6,1019.4,-14.2,0,NE,1.3,Wanshouxigong
50,2013,3,3,1,77,93,62,94,2299,2,-0.1,1018.7,-14.5,0,NNE,1.4,Wanshouxigong
51,2013,3,3,2,97,109,68,92,2600,2,-2.8,1017.3,-13.4,0,W,0.6,Wanshouxigong
52,2013,3,3,3,107,120,75,89,2700,2,-4.4,1016.6,-11.7,0,SSW,0.4,Wanshouxigong
53,2013,3,3,4,107,118,76,89,2799,2,-5.1,1015.9,-11.5,0,WSW,0.7,Wanshouxigong
54,2013,3,3,5,104,109,65,86,2000,2,-5.3,1015.7,-11.2,0,WSW,1,Wanshouxigong
55,2013,3,3,6,87,94,60,86,2000,2,-5.8,1015.6,-11.1,0,W,1,Wanshouxigong
56,2013,3,3,7,86,95,69,86,2000,2,-3.2,1015.8,-10.3,0,NNW,0.6,Wanshouxigong
57,2013,3,3,8,84,101,73,86,2399,2,1.7,1015.1,-12.5,0,ESE,0.6,Wanshouxigong
58,2013,3,3,9,88,119,83,91,2799,2,3.8,1015,-12.6,0,N,0.5,Wanshouxigong
59,2013,3,3,10,91,127,84,95,2600,2,7.2,1014.1,-12.1,0,SSW,0.8,Wanshouxigong
60,2013,3,3,11,93,129,88,102,2600,4,11.1,1012.8,-11.7,0,SSW,2.3,Wanshouxigong
61,2013,3,3,12,101,143,79,115,3000,6,12.7,1011.9,-12.5,0,S,1.9,Wanshouxigong
62,2013,3,3,13,110,152,54,92,2000,18,13.7,1010.6,-11.7,0,S,2.3,Wanshouxigong
63,2013,3,3,14,92,143,52,86,1800,35,14.7,1010.2,-12.6,0,SW,2.3,Wanshouxigong
64,2013,3,3,15,114,169,43,58,1300,55,15,1009.6,-12.3,0,WSW,2.8,Wanshouxigong
65,2013,3,3,16,95,146,29,46,1000,60,13.6,1009.8,-9.6,0,WSW,3.2,Wanshouxigong
66,2013,3,3,17,77,130,36,57,1000,50,11.6,1010.4,-8.9,0,WSW,1.5,Wanshouxigong
67,2013,3,3,18,84,159,65,102,1600,16,8.6,1011.4,-8,0,WNW,1.3,Wanshouxigong
68,2013,3,3,19,123,225,66,116,1800,2,9.6,1012.4,-12.3,0,WNW,2.9,Wanshouxigong
69,2013,3,3,20,150,242,69,120,2200,2,12.1,1012.6,-13,0,W,0.8,Wanshouxigong
70,2013,3,3,21,147,191,23,80,1100,2,5.1,1012.8,-12.4,0,N,0.2,Wanshouxigong
71,2013,3,3,22,62,68,14,73,800,2,3.5,1012.9,-10.9,0,WSW,1,Wanshouxigong
72,2013,3,3,23,27,41,20,89,1600,2,9.6,1013.8,-11.7,0,NE,1.9,Wanshouxigong
73,2013,3,4,0,33,46,21,85,2000,2,9.6,1014.8,-11.7,0,NNE,2.6,Wanshouxigong
74,2013,3,4,1,31,36,31,73,1200,2,8.8,1015.6,-11.8,0,NE,2.1,Wanshouxigong
75,2013,3,4,2,23,31,10,25,500,44,7.8,1016.1,-11.6,0,NE,2.1,Wanshouxigong
76,2013,3,4,3,10,27,5,17,400,56,7.6,1015.9,-11.7,0,NNE,2.8,Wanshouxigong
77,2013,3,4,4,8,16,12,32,500,37,4.8,1016.8,-12.2,0,NE,0.4,Wanshouxigong
78,2013,3,4,5,9,22,15,23,400,44,1.9,1017.4,-11.6,0,E,1,Wanshouxigong
79,2013,3,4,6,4,24,18,32,600,33,1,1018.1,-10.5,0,NW,0,Wanshouxigong
80,2013,3,4,7,8,22,22,53,900,11,6.6,1019,-11.1,0,SW,0.8,Wanshouxigong
81,2013,3,4,8,9,28,32,61,1100,8,9,1019.8,-11.1,0,NE,2,Wanshouxigong
82,2013,3,4,9,12,29,22,37,600,36,10.7,1019.8,-12.7,0,ENE,2.5,Wanshouxigong
83,2013,3,4,10,11,13,15,25,500,51,11.6,1019.7,-12.7,0,NNE,2.5,Wanshouxigong
84,2013,3,4,11,12,14,11,19,400,60,13.1,1019,-13,0,NE,1.4,Wanshouxigong
85,2013,3,4,12,15,16,12,19,400,63,14.3,1018.1,-12.9,0,SE,0.8,Wanshouxigong
86,2013,3,4,13,13,16,11,18,400,67,14.5,1017,-13.7,0,E,1.3,Wanshouxigong
87,2013,3,4,14,8,13,9,20,400,69,15.8,1016.1,-12.6,0,SW,2.5,Wanshouxigong
88,2013,3,4,15,10,15,11,25,400,67,15.1,1015.4,-14.2,0,S,2,Wanshouxigong
89,2013,3,4,16,12,18,10,28,400,75,14.6,1015,-13.6,0,SSW,2.3,Wanshouxigong
90,2013,3,4,17,23,26,8,28,500,87,12.8,1015.2,-11.7,0,WSW,2.9,Wanshouxigong
91,2013,3,4,18,29,38,13,43,500,63,11.2,1015.7,-11.6,0,WSW,2.3,Wanshouxigong
92,2013,3,4,19,32,66,16,65,700,32,9.5,1015.9,-10.6,0,SSW,1.5,Wanshouxigong
93,2013,3,4,20,40,92,25,78,1100,14,7.8,1016.1,-10.6,0,WSW,0.6,Wanshouxigong
94,2013,3,4,21,56,104,38,88,1399,4,6.9,1016.3,-10.4,0,S,2.2,Wanshouxigong
