CountryName,CountryCode,Type,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,
Serbia,SRB,death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,,,12.3,12.9,12.91,13.13,13.5,13.8,13.2,13.7,13.9,14,14.3,13.88,13.92,13.97,14.2,14.2,14.2,14.2,14,14.2,14.6,14.3,14.8,,,
Sub-Saharan Africa (excluding high income),SSA,death,23.9915134355431,23.5972173016447,23.2157119657798,22.8512964052807,22.4961433319043,22.1551305540967,21.8221230971171,21.4914957903585,21.1655311596754,20.8359232842667,20.5075098662098,20.1796965403069,19.8557632978684,19.5361739373194,19.2229713800904,18.922757242455,18.6295803508069,18.3476639117463,18.0738172639448,17.8113006527027,17.5571743598905,17.3086526725912,17.0680328677812,16.8368498168922,16.6196456963568,16.4263777315695,16.2684802468304,16.1536071704862,16.0820663724134,16.0447933537489,16.0231068099604,15.9964039687935,15.9506681755549,15.8856008675707,15.8080250401972,15.7227895595366,15.6271898911023,15.51413545643,15.376160068354,15.2090396239881,15.0059040461035,14.7588553497418,14.4639253664219,14.1206289427289,13.7328812040069,13.3078833252698,12.8541313473269,12.3836305538541,11.9133632154588,11.4537535209259,11.0146327458767,10.6034429998087,10.2200824760556,9.86575501445106,9.54341069388423,9.25499524372193,9.00284125703461,8.78194364626846,,,
South Sudan,SSD,death,32.512,32.055,31.613,31.177,30.738,30.295,29.851,29.412,28.983,28.564,28.148,27.728,27.301,26.868,26.436,26.021,25.642,25.314,25.037,24.806,24.607,24.42,24.219,23.982,23.695,23.346,22.927,22.45,21.928,21.372,20.795,20.212,19.635,19.079,18.551,18.062,17.614,17.2,16.81,16.439,16.075,15.704,15.319,14.915,14.493,14.055,13.608,13.166,12.742,12.344,11.984,11.669,11.399,11.171,10.983,10.826,10.694,10.574,,,
Sub-Saharan Africa,SSF,death,23.9915134355431,23.5972173016447,23.2157119657798,22.8512964052807,22.4961433319043,22.1551305540967,21.8221230971171,21.4914957903585,21.1655311596754,20.8359232842667,20.5075098662098,20.1775548871957,19.8538510790733,19.5341430374669,19.2210688677714,18.9206851716775,18.6276468802795,18.3457939278074,18.0720015931066,17.809480809586,17.5554314634459,17.3069622120876,17.0665137093903,16.8353337296897,16.6182716196024,16.4250157810751,16.2672290188507,16.1523260909453,16.0808125972265,16.0436841302454,16.0219712479168,15.9952881384158,15.9495440233924,15.8846097966136,15.8069528583443,15.7216636664709,15.6261404319393,15.5131657060023,15.3751390723975,15.2080212014143,15.0049034063883,14.7579090590497,14.4631176022619,14.1199364563318,13.7321520949592,13.3073147381525,12.8535828638602,12.3831014384322,11.9129074467216,11.4533763395764,11.0142593555347,10.6031782970791,10.2198111298381,9.86557705528986,9.5432557438444,9.25483054584222,9.00273914359549,8.78185402850355,,,
Small states,SST,death,14.9453795647422,14.7087382707402,14.4466394412244,14.1931900575022,13.8420603337022,13.6594909216416,13.4554914147468,13.2284810263631,13.0800198305834,12.9063308245259,12.6850343924215,12.4761611792506,12.3173877340113,12.1441920354833,11.9294550042788,11.8485701324386,11.6646528271048,11.4546268887789,11.251768671772,11.0323503655598,10.8335970004995,10.5933670167402,10.3489575251358,10.1619601412816,10.0032121144412,9.85718250360939,9.62530455213326,9.48024942371678,9.38838466953889,9.28945472409685,9.24770669243985,9.21947049216594,9.20823008078846,9.2798735778437,9.33583351092175,9.3476489583091,9.35296726205339,9.45906098245759,9.59778371337896,9.68954670732126,9.78843044691647,9.87570230918313,9.94556264989254,9.96636223451083,9.89913547302493,9.79976954014557,9.65466581148869,9.42902103587122,9.18511853063765,8.92259532498447,8.64926852447236,8.3856603487162,8.17165677030627,7.95689307086374,7.77184665768926,7.59731699775025,7.47313779689832,7.3575786594535,,,
Sao Tome and Principe,STP,death,17.807,17.396,16.886,16.268,15.561,14.822,14.133,13.562,13.146,12.888,12.743,12.637,12.491,12.253,11.919,11.518,11.111,10.767,10.537,10.433,10.447,10.551,10.695,10.833,10.946,11.023,11.065,11.086,11.094,11.087,11.061,11.014,10.942,10.841,10.706,10.533,10.314,10.052,9.75,9.415,9.054,8.672,8.282,7.895,7.52,7.167,6.844,6.551,6.287,6.053,5.848,5.669,5.509,5.364,5.232,5.111,5.002,4.908,,,
Suriname,SUR,death,11.358,11.02,10.7,10.396,10.107,9.837,9.591,9.372,9.181,9.013,8.859,8.706,8.546,8.376,8.196,8.016,7.847,7.702,7.591,7.514,7.468,7.446,7.435,7.426,7.413,7.393,7.365,7.335,7.306,7.279,7.256,7.24,7.232,7.233,7.242,7.26,7.291,7.33,7.374,7.418,7.453,7.469,7.461,7.428,7.372,7.3,7.22,7.144,7.081,7.038,7.017,7.019,7.039,7.071,7.114,7.164,7.219,7.277,,,
Slovak Republic,SVK,death,7.8,7.5,8.1,7.7,7.6,8.2,8.2,8,8.5,9,9.3,9.4,9,9.4,9.6,9.5,9.5,9.7,9.8,9.7,10.2,9.9,10,10.3,10.1,10.2,10.2,10,10,10.2,10.3,10.3,10.1,9.9,9.6,9.8,9.5,9.7,9.9,9.7,9.8,9.7,9.6,9.7,9.7,10,9.9,10,9.9,9.8,9.9,9.6,9.7,9.6,9.5,9.9,9.6,9.9,,,
Slovenia,SVN,death,9.6,8.8,9.9,9.3,10.2,9.7,9.1,9.7,10.2,10.8,10.1,10,10.4,10,9.7,10.1,10,9.6,9.9,9.6,9.9,9.8,10.3,10.8,10.5,10.2,9.9,10,9.6,9.4,9.3,9.7,9.7,10,9.7,9.5,9.4,9.5,9.6,9.5,9.3,9.3,9.4,9.7,9.3,9.4,9.1,9.2,9.1,9.2,9.1,9.1,9.4,9.4,9.2,9.6,9.5,9.9,,,
Sweden,SWE,death,10,9.8,10.2,10.1,10,10.1,10,10.1,10.4,10.5,9.9,10.2,10.3,10.5,10.6,10.8,11,10.7,10.8,11,11,11.1,10.9,10.9,10.9,11.3,11.1,11.1,11.5,10.8,11.1,11,10.9,11.1,10.5,10.6,10.6,10.6,10.5,10.7,10.5,10.5,10.6,10.4,10.1,10.2,10,10,9.9,9.7,9.6,9.5,9.7,9.4,9.2,9.3,9.2,9.1,,,
Eswatini,SWZ,death,20.743,20.46,20.184,19.91,19.631,19.339,19.027,18.69,18.325,17.927,17.494,17.027,16.529,16.008,15.466,14.909,14.338,13.758,13.174,12.591,12.009,11.421,10.831,10.246,9.683,9.154,8.672,8.252,7.916,7.686,7.587,7.641,7.852,8.22,8.742,9.433,10.307,11.341,12.486,13.687,14.877,15.989,16.965,17.753,18.308,18.586,18.566,18.28,17.773,17.08,16.233,15.266,14.226,13.171,12.153,11.235,10.462,9.843,,,
Sint Maarten (Dutch part),SXM,death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.6,3.2,3.8,3.1,4.1,5.1,5.4,4.7,4.7,4.6,,,,,
Seychelles,SYC,death,,,,,,,,,,,,8.5,9.4,8.3,8.6,7.3,7.7,7.7,7.5,7,7,6.9,7.5,7,7.5,7.2,7.6,7.4,7.3,8.1,7.7,7.7,7.4,8.3,7.6,7,7.4,7.8,7.2,7,6.8,6.8,7.7,8.1,7.2,8.1,7.8,7.4,7.6,7.8,7.4,7.9,7.4,8,7.9,7.5,7.9,7.8,,,
Syrian Arab Republic,SYR,death,16.102,15.583,15.063,14.543,14.025,13.509,12.994,12.481,11.97,11.464,10.967,10.484,10.017,9.568,9.138,8.73,8.34,7.966,7.606,7.26,6.927,6.608,6.304,6.015,5.743,5.489,5.253,5.038,4.842,4.665,4.509,4.372,4.254,4.153,4.065,3.99,3.925,3.867,3.816,3.77,3.719,3.656,3.58,3.501,3.43,3.399,3.443,3.581,3.813,4.127,4.495,4.878,5.229,5.51,5.697,5.771,5.726,5.584,,,
Turks and Caicos Islands,TCA,death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,death,26.537,26.234,25.935,25.643,25.355,25.064,24.763,24.445,24.109,23.759,23.404,23.059,22.734,22.438,22.173,21.936,21.721,21.516,21.311,21.103,20.886,20.659,20.425,20.189,19.955,19.731,19.525,19.343,19.186,19.052,18.937,18.835,18.734,18.629,18.513,18.389,18.261,18.132,18.004,17.873,17.732,17.574,17.391,17.177,16.928,16.636,16.295,15.909,15.489,15.047,14.598,14.161,13.752,13.38,13.053,12.77,12.527,12.309,,,
East Asia & Pacific (IDA & IBRD countries),TEA,death,23.1882054861284,14.6407326616642,11.3933271166605,11.3013195338438,12.2831382347352,10.6995928980262,10.1081389652806,9.72792069203633,9.49000133849702,9.28942559225472,8.91202771304497,8.6546111593498,8.829017821448,8.36885652100666,8.55292901992124,8.49196773456377,8.3786616372401,8.02057751088164,7.47385615214584,7.34777111465093,7.34636828826754,7.26802401146597,7.35416114433408,7.49054002757387,7.3597292236928,7.26721370821785,7.26991379228868,7.12083672348196,7.01993033148264,6.90882134963196,6.96583331441819,6.95373806365247,6.88009557791618,6.85210531473874,6.71989127358228,6.75441254349342,6.72859828741683,6.6790827560818,6.66184639891894,6.62653388579349,6.61409491119332,6.59404409817816,6.57232118170193,6.55475106711659,6.55498406724051,6.60096541210564,6.79108879673252,6.85534415669952,6.92781675961179,6.92623638246488,6.9343040235707,6.94495174630243,6.94411705264855,6.94528453828162,6.94181256327575,6.9072133848258,6.89676504139603,6.91741124689067,,,
Europe & Central Asia (IDA & IBRD countries),TEC,death,10.098112570274,9.90321315232091,9.84387320860874,9.60090029787813,9.50677960784028,9.44307063372764,9.37527583711308,9.4723932053425,9.48084429907158,9.61683517885512,9.6081955776683,9.71923557151147,9.703100413577,9.82316496875188,9.8323837157255,9.97115988011847,10.0441580797984,10.1465852352612,10.270370560305,10.2144427542274,10.4265402295654,10.1917402750568,10.0918870565757,10.2918492551713,10.542093235326,10.3997618551416,9.85643327045357,9.93550635195359,9.97586963825644,9.89419505770604,10.1226733152441,10.3858238660304,10.7205286605138,11.6702155354676,12.1246805611507,11.9700097317696,11.6557727859272,11.3924955702207,11.147398559633,11.4982556778135,11.7024661389331,11.7252648856057,11.7305089189008,12.0816667371944,11.8454911556735,11.9826235333692,11.5897043083447,11.378229083919,11.2912564559292,10.989649144598,10.9837527411113,10.6093734085153,10.5131696779139,10.3297297376168,10.3284271419604,10.3423342860396,10.2192652724747,10.2302499920688,,,
Togo,TGO,death,24.13,23.516,22.93,22.368,21.825,21.299,20.787,20.289,19.804,19.332,18.87,18.418,17.975,17.543,17.12,16.704,16.294,15.89,15.494,15.106,14.727,14.358,14.002,13.663,13.344,13.046,12.771,12.52,12.297,12.11,11.973,11.903,11.904,11.97,12.09,12.246,12.414,12.569,12.687,12.754,12.756,12.69,12.567,12.398,12.185,11.929,11.629,11.291,10.926,10.548,10.175,9.826,9.514,9.244,9.02,8.841,8.695,8.568,,,
Thailand,THA,death,13.18,12.853,12.534,12.226,11.929,11.639,11.346,11.046,10.733,10.408,10.072,9.73,9.39,9.059,8.741,8.443,8.171,7.924,7.698,7.49,7.289,7.08,6.855,6.615,6.367,6.129,5.923,5.77,5.682,5.663,5.707,5.804,5.932,6.071,6.211,6.344,6.465,6.58,6.688,6.788,6.877,6.951,7.012,7.06,7.097,7.123,7.141,7.154,7.164,7.175,7.191,7.213,7.241,7.279,7.327,7.389,7.467,7.559,,,
Tajikistan,TJK,death,18.235,17.983,17.692,17.37,17.031,16.681,16.329,15.975,15.623,15.278,14.939,14.603,14.269,13.939,13.62,13.33,13.089,12.907,12.781,12.703,12.646,12.573,12.458,12.289,12.067,11.825,11.607,11.452,11.379,11.379,11.425,11.472,11.469,11.377,11.182,10.878,10.475,10.008,9.511,9.005,8.511,8.044,7.61,7.215,6.867,6.572,6.333,6.141,5.984,5.856,5.746,5.643,5.542,5.435,5.322,5.201,5.078,4.961,,,
Turkmenistan,TKM,death,15.946,15.578,15.173,14.736,14.279,13.813,13.355,12.917,12.51,12.143,11.824,11.555,11.328,11.133,10.963,10.808,10.657,10.502,10.339,10.165,9.985,9.803,9.63,9.472,9.332,9.213,9.113,9.029,8.954,8.884,8.811,8.727,8.63,8.518,8.393,8.262,8.133,8.016,7.917,7.836,7.771,7.715,7.66,7.601,7.536,7.467,7.399,7.337,7.285,7.245,7.214,7.189,7.167,7.145,7.122,7.098,7.076,7.057,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,death,13.0978127556079,12.7922812638595,12.4962553745541,12.2082321556784,11.9259646161817,11.6481825197577,11.372002071898,11.0969802848541,10.8231934804528,10.5518829395478,10.2847296662481,10.0244000071611,9.77460445246651,9.5368961184951,9.31238700445811,9.10010970532182,8.8998081800898,8.70848253277543,8.52403977850902,8.3453792049962,8.17192155859651,8.00275750478485,7.83910849691417,7.6800210196808,7.52633082089428,7.37808398584414,7.23471234811978,7.09725549095712,6.96596886743807,6.84161974291914,6.72372415464238,6.61327788400451,6.5101852471833,6.41400695607582,6.3255018861874,6.24374246079102,6.16864556860956,6.09892082811016,6.03497630644366,5.97764568219574,5.92806102458727,5.88684378152019,5.85522228462218,5.83210538487416,5.81848857501919,5.81426062828063,5.81768143047667,5.82828761789321,5.8444640811199,5.86622722243642,5.89233328045901,5.92316688460496,5.95952467598423,6.0002945561373,6.04575118339274,6.09366710977038,6.14489268120032,6.19816876097457,,,
Timor-Leste,TLS,death,29.006,28.505,28.003,27.494,26.973,26.409,25.764,25.05,24.307,23.598,23.081,22.943,23.263,24.026,25.142,26.391,27.483,28.166,28.277,27.772,26.71,25.244,23.633,22.098,20.74,19.632,18.785,18.115,17.547,17.049,16.58,16.091,15.553,14.951,14.281,13.56,12.824,12.115,11.465,10.885,10.366,9.886,9.418,8.944,8.467,8.001,7.569,7.194,6.892,6.664,6.505,6.401,6.332,6.276,6.225,6.169,6.109,6.05,,,
Middle East & North Africa (IDA & IBRD countries),TMN,death,20.6031898721028,20.0660958710559,19.5395597392745,19.0195044000654,18.5042168544464,17.9940827615675,17.4926425120969,17.0030957208137,16.5260674050355,16.059755001185,15.5971713742836,15.1294080399832,14.6515254788506,14.1657610316061,13.6777306042532,13.20478456114,12.7689130281015,12.3825299212475,12.048281906823,11.7584799470974,11.4911532116457,11.2144245761783,10.900729068502,10.5330172764307,10.1093320675712,9.63732561814745,9.13761033870683,8.64147689677372,8.17599430813933,7.7554245814048,7.39147119762451,7.08604589238321,6.82904502426223,6.60958073453733,6.42236489369376,6.26347495721151,6.12965052577911,6.016684555642,5.92084205295154,5.83869306723904,5.7653830716021,5.69973687794735,5.64160907573612,5.58969549377952,5.54174673816598,5.49790550711467,5.4584918577211,5.42561010999108,5.39999299953249,5.38217567651016,5.37006454785451,5.35990515981161,5.34860144201694,5.33419095727916,5.31656691050257,5.29616595466005,5.27298338005405,5.24851682254077,,,
Tonga,TON,death,9.951,9.767,9.545,9.285,8.995,8.68,8.348,8.011,7.681,7.371,7.092,6.854,6.659,6.504,6.391,6.32,6.287,6.283,6.298,6.324,6.348,6.361,6.359,6.341,6.309,6.268,6.226,6.195,6.182,6.192,6.225,6.283,6.357,6.441,6.53,6.615,6.691,6.755,6.804,6.839,6.862,6.879,6.896,6.918,6.947,6.982,7.024,7.068,7.109,7.147,7.179,7.205,7.225,7.239,7.245,7.24,7.223,7.194,,,
South Asia (IDA & IBRD),TSA,death,21.9814998757706,21.4418061306166,20.9107692500286,20.3905648339164,19.8809670309883,19.3875960649486,18.9166707069757,18.4718027793231,18.053243932489,17.6573125950995,17.274680636352,16.8907199500572,16.4967483604515,16.0880719930631,15.6680298269211,15.2437718439459,14.8267300092643,14.4296129913652,14.0612881431636,13.7234815095243,13.4182174405039,13.1405134730797,12.884172777684,12.6382405842059,12.3971179373067,12.1555819176471,11.9055258586011,11.64735644253,11.3810650673579,11.1069425871417,10.8287743740557,10.5488451322832,10.27411183268,10.0094813499539,9.75705455163345,9.5196758199665,9.29876561741309,9.09347780703704,8.90192985224758,8.72425354925048,8.56050336232017,8.41035354002829,8.27159417071678,8.14198516817355,8.01908209325583,7.90037762160102,7.78298828831774,7.66493922921044,7.54798170501566,7.4327470054364,7.3248157812389,7.22691399189029,7.14509299404299,7.08115975371035,7.0364208027732,7.00988696013168,6.99955924611655,7.00087591599698,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,death,23.9915134355431,23.5972173016447,23.2157119657798,22.8512964052807,22.4961433319043,22.1551305540967,21.8221230971171,21.4914957903585,21.1655311596754,20.8359232842667,20.5075098662098,20.1775548871957,19.8538510790733,19.5341430374669,19.2210688677714,18.9206851716775,18.6276468802795,18.3457939278074,18.0720015931066,17.809480809586,17.5554314634459,17.3069622120876,17.0665137093903,16.8353337296897,16.6182716196024,16.4250157810751,16.2672290188507,16.1523260909453,16.0808125972265,16.0436841302454,16.0219712479168,15.9952881384158,15.9495440233924,15.8846097966136,15.8069528583443,15.7216636664709,15.6261404319393,15.5131657060023,15.3751390723975,15.2080212014143,15.0049034063883,14.7579090590497,14.4631176022619,14.1199364563318,13.7321520949592,13.3073147381525,12.8535828638602,12.3831014384322,11.9129074467216,11.4533763395764,11.0142593555347,10.6031782970791,10.2198111298381,9.86557705528986,9.5432557438444,9.25483054584221,9.00273914359549,8.78185402850355,,,
Trinidad and Tobago,TTO,death,9.026,8.806,8.587,8.365,8.144,7.934,7.751,7.609,7.514,7.467,7.462,7.487,7.528,7.569,7.604,7.631,7.652,7.673,7.697,7.722,7.744,7.758,7.761,7.75,7.726,7.69,7.645,7.598,7.552,7.513,7.483,7.466,7.461,7.467,7.482,7.505,7.529,7.553,7.573,7.588,7.598,7.604,7.608,7.614,7.622,7.635,7.652,7.673,7.7,7.732,7.77,7.815,7.866,7.925,7.993,8.07,8.159,8.261,,,
Tunisia,TUN,death,23.264,22.679,22.047,21.364,20.633,19.854,19.028,18.164,17.277,16.384,15.503,14.65,13.838,13.073,12.362,11.701,11.081,10.489,9.918,9.37,8.857,8.398,8.003,7.677,7.416,7.204,7.022,6.848,6.668,6.476,6.275,6.073,5.889,5.735,5.615,5.531,5.484,5.466,5.47,5.493,5.53,5.579,5.639,5.706,5.776,5.849,5.922,5.995,6.067,6.135,6.194,6.241,6.274,6.294,6.301,6.298,6.287,6.274,,,
Turkey,TUR,death,20.281,19.66,19.037,18.424,17.831,17.267,16.743,16.257,15.805,15.386,14.993,14.616,14.246,13.874,13.497,13.112,12.722,12.332,11.947,11.571,11.204,10.845,10.495,10.154,9.825,9.512,9.218,8.945,8.693,8.461,8.247,8.046,7.855,7.668,7.484,7.301,7.12,6.943,6.773,6.613,6.466,6.338,6.23,6.142,6.072,6.013,5.959,5.903,5.841,5.772,5.697,5.619,5.547,5.484,5.436,5.404,5.39,5.394,,,
Tuvalu,TUV,death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,death,20.626,20.442,20.255,20.058,19.846,19.614,19.361,19.09,18.804,18.508,18.201,17.884,17.562,17.24,16.924,16.625,16.349,16.102,15.887,15.703,15.549,15.419,15.306,15.203,15.109,15.027,14.963,14.92,14.899,14.897,14.914,14.951,14.999,15.043,15.068,15.05,14.963,14.796,14.544,14.211,13.808,13.356,12.882,12.408,11.945,11.496,11.053,10.605,10.146,9.68,9.212,8.751,8.305,7.887,7.503,7.161,6.868,6.622,,,
Uganda,UGA,death,20.385,19.87,19.362,18.87,18.402,17.971,17.591,17.267,17.002,16.795,16.64,16.531,16.454,16.395,16.348,16.304,16.257,16.21,16.167,16.133,16.117,16.13,16.179,16.27,16.404,16.588,16.823,17.1,17.402,17.712,18.012,18.288,18.524,18.696,18.783,18.753,18.577,18.252,17.788,17.199,16.511,15.757,14.974,14.2,13.455,12.753,12.092,11.456,10.836,10.235,9.659,9.114,8.605,8.138,7.716,7.345,7.031,6.769,,,
Ukraine,UKR,death,8.675,8.42,8.231,8.115,8.072,8.097,8.182,8.31,8.467,8.643,8.832,9.034,9.251,9.484,9.729,9.988,10.266,10.561,10.864,11.164,11.432,11.3,11.3,11.5,12,11.77,11.1,11.4,11.6,11.6,12.1,12.9,13.4,14.2,14.7,15.4,15.2,14.9,14.4,14.9,15.4,15.3,15.7,16,16,16.6,16.2,16.4,16.3,15.3,15.2,14.5,14.5,14.6,14.7,14.9,14.7,14.5,,,
Upper middle income,UMC,death,19.8382745862768,13.357816864969,10.9042934988058,10.7879468387477,11.4905419195907,10.2900030295743,9.81749546473799,9.52371358869038,9.31723552190922,9.1464726073764,8.81259824212482,8.57901569621021,8.66563094072779,8.27809813227086,8.37378663377176,8.30729419650993,8.2104183229106,7.95297845128527,7.56290951150022,7.49998717492809,7.55320282626942,7.49196484515244,7.55497093992871,7.69940276834661,7.63159034839482,7.5226259709453,7.40999738184577,7.27693684531819,7.17937971005725,7.0561784479039,7.11331292421367,7.12333007409565,7.10219490721455,7.24445498263912,7.22065112323074,7.22008173758986,7.14979463537707,7.07887051744313,7.03418946868195,7.06828926572862,7.09196277807729,7.08938884208359,7.0683850297003,7.11780017327086,7.09108913974582,7.14501271507674,7.24090126779903,7.25717044622588,7.30617547918529,7.27737223520866,7.28865167556445,7.24441870584715,7.22429000840372,7.19502997947504,7.19868291042434,7.16997021611683,7.15713026632856,7.17851816800574,,,
Uruguay,URY,death,9.735,9.645,9.573,9.525,9.501,9.505,9.538,9.593,9.664,9.745,9.83,9.911,9.984,10.044,10.088,10.112,10.112,10.092,10.058,10.012,9.963,9.917,9.881,9.857,9.845,9.843,9.846,9.846,9.838,9.82,9.79,9.749,9.701,9.65,9.598,9.55,9.508,9.474,9.448,9.43,9.417,9.404,9.39,9.372,9.35,9.327,9.308,9.296,9.295,9.305,9.324,9.349,9.376,9.401,9.423,9.44,9.452,9.461,,,
United States,USA,death,9.5,9.3,9.5,9.6,9.4,9.4,9.5,9.4,9.8,9.5,9.5,9.3,9.4,9.3,9.1,8.8,8.8,8.6,8.7,8.5,8.8,8.6,8.5,8.6,8.7,8.7,8.7,8.6,8.9,8.8,8.6,8.6,8.5,8.8,8.8,8.8,8.8,8.7,8.6,8.6,8.5,8.5,8.5,8.4,8.2,8.3,8.1,8,8.1,7.9,7.995,8.073,8.102,8.215,8.237,8.44,8.493,8.5,,,
Uzbekistan,UZB,death,13.599,13.323,13.015,12.681,12.33,11.974,11.625,11.292,10.986,10.71,10.469,10.263,10.084,9.924,9.779,9.643,9.514,9.387,9.26,7,7.5,7.2,7.4,7.5,7.5,7.2,7.1,7,6.9,6.3,6.1,6.2,6.5,6.6,6.6,6.4,6.2,5.8,5.9,5.36899241425033,5.50084067553592,5.30923344642423,5.42216340750768,5.31659854872148,5.04001931613684,5.37260271465002,5.27109080475307,5.11500451010303,5.08345328483996,4.8,4.9,4.9,4.9,4.8,4.9,4.9,4.9,5,,,
St. Vincent and the Grenadines,VCT,death,12.541,12.197,11.861,11.528,11.198,10.872,10.557,10.26,9.984,9.731,9.496,9.277,9.068,8.863,8.661,8.46,8.263,8.071,7.887,7.712,7.546,7.387,7.237,7.095,6.965,6.851,6.759,6.692,6.651,6.637,6.647,6.682,6.734,6.798,6.868,6.941,7.013,7.083,7.147,7.204,7.248,7.273,7.281,7.277,7.268,7.269,7.295,7.357,7.46,7.606,7.79,8.004,8.234,8.462,8.678,8.87,9.032,9.162,,,
Venezuela, RB,VEN,death,9.481,9.176,8.881,8.598,8.327,8.066,7.809,7.553,7.298,7.046,6.801,6.571,6.363,6.179,6.022,5.89,5.78,5.685,5.601,5.523,5.451,5.383,5.321,5.266,5.217,5.174,5.135,5.101,5.071,5.046,5.027,5.015,5.011,5.014,5.024,5.038,5.053,5.066,5.076,5.083,5.09,5.099,5.115,5.14,5.175,5.221,5.274,5.333,5.397,5.471,5.56,5.676,5.822,5.997,6.197,6.408,6.619,6.814,,,
British Virgin Islands,VGB,death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,death,10,9.68,9.36,9.04,8.72,8.4,8.08888888888889,7.77777777777778,7.46666666666667,7.15555555555556,6.84444444444445,6.53333333333333,6.22222222222222,5.91111111111111,5.6,5.2,5.4,5.35,5.3,5.25714285714286,5.21428571428571,5.17142857142857,5.12857142857143,5.08571428571429,5.04285714285714,5,5,5,4.875,4.75,4.625,4.5,4.5,4.675,4.85,5.025,5.2,5.3,5,5.3,6,5.6,5.7,5.8,5.8,6.1,5.8,6.7,6.7,6.6,6.6,6.6,6.7,6.9,7.1,7.3,7.6,7.8,,,
Vietnam,VNM,death,12.045,11.66,11.273,10.899,10.563,10.326,10.259,10.381,10.673,11.087,11.512,11.807,11.867,11.637,11.12,10.379,9.526,8.704,8.023,7.528,7.228,7.091,7.036,6.995,6.945,6.871,6.771,6.663,6.559,6.459,6.36,6.262,6.165,6.069,5.976,5.889,5.813,5.75,5.703,5.67,5.651,5.642,5.639,5.64,5.644,5.651,5.664,5.686,5.718,5.759,5.81,5.867,5.93,5.994,6.06,6.126,6.19,6.253,,,
Vanuatu,VUT,death,16.007,15.567,15.119,14.664,14.208,13.76,13.333,12.938,12.578,12.253,11.957,11.68,11.408,11.13,10.843,10.545,10.237,9.928,9.626,9.332,9.052,8.786,8.535,8.3,8.081,7.88,7.697,7.53,7.379,7.241,7.117,7.005,6.906,6.816,6.731,6.646,6.556,6.458,6.351,6.237,6.118,5.999,5.885,5.781,5.692,5.621,5.571,5.541,5.526,5.523,5.526,5.529,5.527,5.514,5.489,5.45,5.396,5.334,,,
World,WLD,death,17.713518977456,14.9987012349925,13.9522041652204,13.7352074148865,13.7900380085597,13.205131637177,12.8627170289283,12.5999543010871,12.4591515412435,12.2661257140972,11.9921888829718,11.7567754322047,11.6621581084985,11.4182689630614,11.3086260833922,11.1631315596351,11.0046792933425,10.7376454309859,10.4840098085499,10.3139627208031,10.2726564943346,10.1123768167838,10.0246545660397,10.0202577009245,9.89391508604532,9.78065433158115,9.63775715057443,9.50280859205263,9.39787218764138,9.27071657519163,9.22586679140821,9.16216996487089,9.07830910395934,9.09927907052368,9.00929904093222,8.95451709239441,8.84654544186176,8.7421772206644,8.66098170845665,8.62181264069594,8.54962624245867,8.47260075164978,8.41643631819068,8.38075232029242,8.24333853176043,8.21672631146817,8.14378350445125,8.07458941655999,8.02480618746972,7.91233362470578,7.84936670496533,7.76776741657143,7.71783736674294,7.65453655924766,7.5970394391536,7.59301025112662,7.54476058797529,7.54240423884828,,,
